Entity,Code,Year,Electricity from coal - TWh,Electricity from gas - TWh,Electricity from nuclear - TWh,Electricity from hydro - TWh,Electricity from solar - TWh,Electricity from oil - TWh,Electricity from wind - TWh,Electricity from bioenergy - TWh,Other renewables excluding bioenergy - TWh
Iceland,ISL,1995,,,0,4.677187,0,,0,,
Iceland,ISL,1996,,,0,4.762314,0,,0,,
Iceland,ISL,1997,,,0,5.201305,0,,0,,
Iceland,ISL,1998,,,0,5.615576,0,,0,,
Iceland,ISL,1999,,,0,6.041841,0,,0,,
India,IND,1985,116.039,2.158,4.507788,51.813046,0,11.868,0,,
India,IND,1986,129.902,3.682,5.020438,52.568764,0,11.504,0,,
India,IND,1987,152.8,4.235,5.3209577,48.962532,0,12.351,0,,
India,IND,1988,164.676,3.604,6.076675,54.614944,0,12.333,0,,
India,IND,1989,184.975,7.275,4.021654,63.369778,0,12.805,0,,
India,IND,1990,191.633,9.958,6.3948717,66.397064,0,13.312,0.03030303,,
India,IND,1991,214.118,13.355,5.413765,73.918884,0,13.444,0.11291,,
India,IND,1992,229.412,16.258,6.4037104,70.060745,0,14.811,0.08847,,
India,IND,1993,252.784,17.878,6.2269344,70.7325,0,14.208,0.09477,,
India,IND,1994,264.609,21.882,4.9453087,80.21211,0,15.747,0.19128,,
India,IND,1995,296.292,29.434,7.6146264,75.920876,0.001010101,16.826,0.49647,,
India,IND,1996,312.234,32.024,8.401279,69.05754,0.006060606,19.848,0.87838,,
India,IND,1997,325.827,40.179,10.071813,70.211006,0.006060606,20.889,0.988,,
India,IND,1998,336.484,50.175,11.371117,83.63273,0.006060606,21.038,1.079,,
India,IND,1999,365.436,59.009,12.727872,82.24945,0.006060606,24.802,1.446,,
India,IND,2000,390.23,55.96,15.77,76.99,0.01,29.16,1.58,1.69,
India,IND,2001,408.29,55.93,18.89,72.02,0.01,26.79,2.09,2.07,
India,IND,2002,426.7,62.88,19.35,68.54,0.01,27.93,2.09,2.14,
India,IND,2003,441.47,72.8,18.14,69.3,0.02,31.09,2.6,2.71,
India,IND,2004,463.01,76.58,21.26,100.64,0.02,28.27,5.23,3.31,
India,IND,2005,478.48,75.47,17.73,97.42,0.02,25.37,5.99,4.04,
India,IND,2006,505.46,74.7,17.63,112.62,0.01,19.08,9.34,5.59,
India,IND,2007,533.27,90.05,17.83,122.61,0.06,13.36,11.68,7.4,
India,IND,2008,573.12,85.88,15.23,115.17,0.06,15.27,14.38,9.3,
India,IND,2009,611.11,104.37,16.82,106.34,0.08,13.08,16.27,11.64,
India,IND,2010,642.97,118.03,23.08,108.74,0.11,10.78,19.46,14.3,
India,IND,2011,701.25,117.56,32.22,131.7,0.83,9.35,23.95,17.14,
India,IND,2012,787.13,96.25,33.14,115.78,2.1,10.07,27.43,19.94,
India,IND,2013,847.97,66.31,33.31,131.98,3.43,10.65,30.01,22.48,
India,IND,2014,949.93,64.01,34.69,139,4.91,11.55,33.45,24.68,
India,IND,2015,1006.55,64.77,38.31,133.28,6.57,9.26,32.74,30.62,
India,IND,2016,1073.6,72.62,37.9,128.38,11.56,9.41,43.45,24.82,
India,IND,2017,1115.24,74.99,37.41,135.82,21.54,8.79,52.63,24.91,
India,IND,2018,1198.86,71.26,39.05,139.75,36.33,6.4,60.31,27.22,
India,IND,2019,1198.76,71.95,45.16,162.07,46.27,3.07,63.31,31.51,
India,IND,2020,1143.78,74.79,44.61,163.7,58.68,3.09,60.43,32.86,
India,IND,2021,1274.13,59.84,43.92,160.33,68.31,3.38,68.09,36.76,
India,IND,2022,1380.1,47.04,46.19,174.92,95.16,3.78,70.05,40.74,
India,IND,2023,1480.46,51.28,48.19,149.19,113.41,3.96,82.1,39.31,
India,IND,1965,,,0,19.166937,,,0,,
India,IND,1966,,,0,20.015463,,,0,,
India,IND,1967,,,0,22.39752,,,0,,
India,IND,1968,,,0,25.849072,,,0,,
India,IND,1969,,,0.7247816,28.699583,,,0,,
India,IND,1970,,,1.3081424,30.436407,,,0,,
India,IND,1971,,,0.972268,33.384148,0,,0,,
India,IND,1972,,,0.9236546,32.40304,0,,0,,
India,IND,1973,,,1.9533747,34.506676,0,,0,,
India,IND,1974,,,1.7986958,33.202953,0,,0,,
India,IND,1975,,,2.143409,39.668533,0,,0,,
India,IND,1976,,,2.6560595,41.498165,0,,0,,
India,IND,1977,,,1.8517286,45.276752,0,,0,,
India,IND,1978,,,2.2627327,56.17499,0,,0,,
India,IND,1979,,,2.3467014,54.168587,0,,0,,
India,IND,1980,,,2.4483476,55.441372,0,,0,,
India,IND,1981,,,2.466025,59.08296,0,,0,,
India,IND,1982,,,2.1566672,49.859673,0,,0,,
India,IND,1983,,,3.0759025,48.043297,0,,0,,
India,IND,1984,,,4.0393314,53.682453,0,,0,,
Indonesia,IDN,1985,5.2119617,1.8146852,0,2.7665443,0,6.575809,0,,
Indonesia,IDN,1986,5.3490534,1.8624173,0,4.4547553,0,6.748774,0,,
Indonesia,IDN,1987,6.1831374,2.1528263,0,4.5829177,0,7.8011184,0,,
Indonesia,IDN,1988,7.576404,2.6379297,0,5.0336967,0,9.5589695,0,,
Indonesia,IDN,1989,8.50892,2.9626102,0,6.2799673,0,10.735503,0,,
Indonesia,IDN,1990,9.76802,3.40076,0,6.49244,0,12.32408,0,,
Indonesia,IDN,1991,11.04635,4.34982,0,7.40917,0,14.24383,0,,
Indonesia,IDN,1992,11.36168,3.24939,0,9.64548,0,14.94006,0,,
Indonesia,IDN,1993,10.68136,4.31729,0,8.89108,0,14.72373,0,,
Indonesia,IDN,1994,12.80518,12.3335,0,7.98294,0,11.20074,0,,
Indonesia,IDN,1995,14.36661,20.66654,0,8.29314,0,8.57921,0,,
Indonesia,IDN,1996,16.67061,21.85554,0,8.82437,0,9.17187,0,,
Indonesia,IDN,1997,20.47273,29.61548,0,5.86562,0,12.00631,0,,
Indonesia,IDN,1998,22.43653,31.07327,0,10.3635,0,9.53041,0,,
Indonesia,IDN,1999,26.3349,33.49757,0,10.37978,0,9.81549,0,,
Indonesia,IDN,2000,34,31.93,0,10.02,0,12.51,0,4.28,5.3
Indonesia,IDN,2001,37.71,33.09,0,11.65,0,13.17,0,4.58,5.96
Indonesia,IDN,2002,42.93,29.26,0,9.93,0,19.85,0,4.7,6.37
Indonesia,IDN,2003,46.46,27.95,0,9.1,0,23.16,0,4.8,5.92
Indonesia,IDN,2004,48.21,26.76,0,9.67,0,28.84,0,5.01,6.29
Indonesia,IDN,2005,51.83,21.7,0,10.73,0,36.7,0,5.33,6.6
Indonesia,IDN,2006,58.67,23.95,0,9.62,0,34.2,0,4.9,6.66
Indonesia,IDN,2007,63.9,24.8,0,11.29,0,35.41,0,5.98,7.02
Indonesia,IDN,2008,61.49,27.76,0,11.53,0,40.31,0,6.5,8.31
Indonesia,IDN,2009,65.91,40.4,0,11.38,0,29.77,0,6.11,9.3
Indonesia,IDN,2010,68.48,38.83,0,17.46,0,35.62,0,7.81,9.36
Indonesia,IDN,2011,81.09,39.16,0,12.42,0,41.17,0,8.65,9.39
Indonesia,IDN,2012,102.17,48.92,0,12.8,0,26.76,0,8.87,9.44
Indonesia,IDN,2013,111.25,58.05,0,16.92,0.01,20.38,0,9.14,9.43
Indonesia,IDN,2014,119.53,60.54,0,15.16,0.01,23.06,0,9.18,10.06
Indonesia,IDN,2015,124.66,54.14,0,13.74,0.01,30.92,0,9.75,10.06
Indonesia,IDN,2016,135.38,61.79,0,18.68,0.02,20.8,0.01,10.21,10.66
Indonesia,IDN,2017,147.96,55.83,0,18.63,0.03,18.85,0,11.45,13.06
Indonesia,IDN,2018,160.01,57.45,0,21.64,0.09,17.95,0.19,12.13,14.33
Indonesia,IDN,2019,174.49,62.32,0,21.16,0.12,10.59,0.48,12.17,14.11
Indonesia,IDN,2020,180.87,51.28,0,24.33,0.17,6.78,0.47,12.35,15.57
Indonesia,IDN,2021,189.96,56.53,0,24.7,0.19,6.67,0.44,14.96,15.91
Indonesia,IDN,2022,205.31,56.71,0,27.3,0.44,6.11,0.36,20.62,16.69
Indonesia,IDN,1965,,,0,1.8252122,,,0,,
Indonesia,IDN,1966,,,0,2.3732178,,,0,,
Indonesia,IDN,1967,,,0,2.6648982,,,0,,
Indonesia,IDN,1968,,,0,3.292453,,,0,,
Indonesia,IDN,1969,,,0,3.4427125,,,0,,
Indonesia,IDN,1970,,,0,4.1851716,,,0,,
Indonesia,IDN,1971,,,0,1.3788528,0,,0,,
Indonesia,IDN,1972,,,0,1.2330126,0,,0,,
Indonesia,IDN,1973,,,0,1.5556288,0,,0,,
Indonesia,IDN,1974,,,0,1.723566,0,,0,,
Indonesia,IDN,1975,,,0,1.8075346,0,,0,,
Indonesia,IDN,1976,,,0,1.060656,0,,0,,
Indonesia,IDN,1977,,,0,1.7633406,0,,0,,
Indonesia,IDN,1978,,,0,1.259529,0,,0,,
Indonesia,IDN,1979,,,0,1.4009498,0,,0,,
Indonesia,IDN,1980,,,0,1.2683678,0,,0,,
Indonesia,IDN,1981,,,0,1.2639484,0,,0,,
Indonesia,IDN,1982,,,0,1.3788528,0,,0,,
Indonesia,IDN,1983,,,0,2.0726986,0,,0,,
Indonesia,IDN,1984,,,0,2.2627327,0,,0,,
Iran,IRN,1985,0.088,13.736637,0,5.899,,19.191362,,,
Iran,IRN,1986,0.087,15.771317,0,7.05,,19.277683,,,
Iran,IRN,1987,0.085,13.528336,0,7.816,,23.632664,,,
Iran,IRN,1988,0.088,20.016024,0,8.246,,18.619976,,,
Iran,IRN,1989,0.064,26.360573,0,6.732,,18.274427,,,
Iran,IRN,1990,0.065,30.322031,0,7.381,0,19.886969,0,,
Iran,IRN,1991,0.094,35.001957,0,5.607,0,22.111044,0,,
Iran,IRN,1992,0.083,37.1593,0,9.204,0,20.731697,0,,
Iran,IRN,1993,0.096,40.283653,0,10.533,0,23.773346,0,,
Iran,IRN,1994,0.095,47.248394,0,6.896,0,26.764605,0,,
Iran,IRN,1995,0.091,46.59964,0,8.323,0,29.339361,0,,
Iran,IRN,1996,0.092,49.09435,0,8.814,0,31.73965,0,,
Iran,IRN,1997,0.096,58.89237,0,5.941,0,32.053635,0,,
Iran,IRN,1998,0.112,71.75509,0,7.488,0,23.029913,0,,
Iran,IRN,1999,0.417,77.15056,0,5.143,0,27.34244,0.035,,
Iran,IRN,2000,0.48,81.56,0,3.78,0,33.49,0.04,0,
Iran,IRN,2001,0.47,89.5,0,4.12,0,33.47,0.03,0,
Iran,IRN,2002,0.52,98.04,0,8.01,0,31.63,0.03,0,
Iran,IRN,2003,0.47,109.85,0,9.59,0,31.71,0.03,0,
Iran,IRN,2004,0.48,114.61,0,11.93,0,35.69,0.05,0,
Iran,IRN,2005,0.57,124.58,0,14.45,0,37.4,0.07,0,
Iran,IRN,2006,0.56,125.12,0,18.51,0,49.11,0.13,0,
Iran,IRN,2007,0.57,138.75,0,17.96,0,45.7,0.14,0,
Iran,IRN,2008,0.39,135.06,0,7.44,0,67.4,0.2,0,
Iran,IRN,2009,0.38,149.41,0,6.72,0,65.07,0.23,0,
Iran,IRN,2010,0.35,173.85,0,10.25,0,51.05,0.17,0.01,
Iran,IRN,2011,0.43,142.33,0.11,10.68,0,81.81,0.21,0.02,
Iran,IRN,2012,0.4,156.35,1.45,12.5,0,77.74,0.28,0.02,
Iran,IRN,2013,0.46,137.69,4.26,14.62,0,101.59,0.22,0.02,
Iran,IRN,2014,0.53,192,4.07,14.5,0,64.28,0.2,0.05,
Iran,IRN,2015,0.46,206.61,3.5,13.25,0,56.26,0.14,0.02,
Iran,IRN,2016,0.49,225.32,6.47,15.42,0,38.26,0.16,0.02,
Iran,IRN,2017,0.69,252.5,6.96,17.23,0.09,27.36,0.32,0.02,
Iran,IRN,2018,0.69,266.29,6.89,9.84,0.22,27.65,0.75,0.02,
Iran,IRN,2019,0.74,244.51,6.41,33.87,0.51,32.12,0.72,0.01,
Iran,IRN,2020,0.75,268.23,6.33,23.2,0.58,36.96,1.13,0.02,
Iran,IRN,2021,0.75,290.59,3.54,14.88,0.62,33.8,1.13,0.02,
Iran,IRN,2022,0.75,300.19,6.57,7.45,0.73,31.17,1.25,0.02,
Iran,IRN,2023,0.75,314.43,6.57,13.95,0.73,25.33,1.25,0.02,
Iran,IRN,1965,,,0,1.7191466,,,,,
Iran,IRN,1966,,,0,1.8473092,,,,,
Iran,IRN,1967,,,0,1.98873,,,,,
Iran,IRN,1968,,,0,2.1389897,,,,,
Iran,IRN,1969,,,0,2.3025074,,,,,
Iran,IRN,1970,,,0,2.4792833,,,,,
Iran,IRN,1971,,,0,2.6648982,,,,,
Iran,IRN,1972,,,0,3.5001647,,,,,
Iran,IRN,1973,,,0,2.9654174,,,,,
Iran,IRN,1974,,,0,3.2659366,,,,,
Iran,IRN,1975,,,0,3.4294543,,,,,
Iran,IRN,1976,,,0,3.8360393,,,,,
Iran,IRN,1977,,,0,3.9642017,,,,,
Iran,IRN,1978,,,0,6.209257,,,,,
Iran,IRN,1979,,,0,5.382829,,,,,
Iran,IRN,1980,,,0,5.581702,,,,,
Iran,IRN,1981,,,0,6.0943527,,,,,
Iran,IRN,1982,,,0,6.3948717,,,,,
Iran,IRN,1983,,,0,6.25787,,,,,
Iran,IRN,1984,,,0,5.8512855,,,,,
Iraq,IRQ,2000,0,5.99,0,0.61,0,25.3,0,0,0
Iraq,IRQ,2001,0,5.24,0,0.62,0,26.39,0,0,0
Iraq,IRQ,2002,0,4.48,0,0.52,0,28.86,0,0,0
Iraq,IRQ,2003,0,2.96,0,0.43,0,24.94,0,0,0
Iraq,IRQ,2004,0,1.9,0,0.49,0,29.9,0,0,0
Iraq,IRQ,2005,0,10,0,6,0,14.4,0,0,0
Iraq,IRQ,2006,0,14.18,0,6.1,0,13.55,0,0,0
Iraq,IRQ,2007,0,12.94,0,5.74,0,14.56,0,0,0
Iraq,IRQ,2008,0,18.25,0,3.48,0,15.15,0,0,0
Iraq,IRQ,2009,0,18.2,0,3.23,0,16.42,0,0,0
Iraq,IRQ,2010,0,26.92,0,4.77,0,17.22,0,0,0
Iraq,IRQ,2011,0,20.62,0,3.4,0,16.78,0,0,0
Iraq,IRQ,2012,0,22.79,0,4.39,0,18.83,0,0,0
Iraq,IRQ,2013,0,28.84,0,4.76,0.05,24.83,0,0,0
Iraq,IRQ,2014,0,37.05,0,2.93,0.06,27.79,0,0,0
Iraq,IRQ,2015,0,34.87,0,2.55,0.06,31.27,0,0,0
Iraq,IRQ,2016,0,46.36,0,3.37,0.06,30.29,0,0,0
Iraq,IRQ,2017,0,50.9,0,2.18,0.06,32.43,0,0,0
Iraq,IRQ,2018,0,48.36,0,1.82,0.06,31.95,0,0,0
Iraq,IRQ,2019,0,50.32,0,4.96,0.06,32.61,0,0,0
Iraq,IRQ,2020,0,53.19,0,4.16,0.06,28.02,0,0,0
Iraq,IRQ,2021,0,50.16,0,3.35,0.06,32.6,0,0,0
Iraq,IRQ,2022,0,79.29,0,2.65,0.06,33.59,0,0,0
Iraq,IRQ,1965,,,0,0.0707104,,,,,
Iraq,IRQ,1966,,,0,0.0928074,,,,,
Iraq,IRQ,1967,,,0,0.1060656,,,,,
Iraq,IRQ,1968,,,0,0.1281626,,,,,
Iraq,IRQ,1969,,,0,0.1414208,,,,,
Iraq,IRQ,1970,,,0,0.1723566,,,,,
Iraq,IRQ,1971,,,0,0.2,,,,,
Iraq,IRQ,1972,,,0,0.2,,,,,
Iraq,IRQ,1973,,,0,0.29,,,,,
Iraq,IRQ,1974,,,0,0.4,,,,,
Iraq,IRQ,1975,,,0,0.461,,,,,
Iraq,IRQ,1976,,,0,0.459,,,,,
Iraq,IRQ,1977,,,0,0.566,,,,,
Iraq,IRQ,1978,,,0,0.708,,,,,
Iraq,IRQ,1979,,,0,1.032,,,,,
Iraq,IRQ,1980,,,0,0.69,,,,,
Iraq,IRQ,1981,,,0,0.61,,,,,
Iraq,IRQ,1982,,,0,0.6,,,,,
Iraq,IRQ,1983,,,0,0.6,,,,,
Iraq,IRQ,1984,,,0,0.61,,,,,
Iraq,IRQ,1985,,,0,0.61,,,,,
Iraq,IRQ,1986,,,0,0.6,,,,,
Iraq,IRQ,1987,,,0,2.6,,,,,
Iraq,IRQ,1988,,,0,2.6,,,,,
Iraq,IRQ,1989,,,0,2.6,,,,,
Iraq,IRQ,1990,,,0,4.650264,0,,0,,
Iraq,IRQ,1991,,,0,2.145184,0,,0,,
Iraq,IRQ,1992,,,0,5.219066,0,,0,,
Iraq,IRQ,1993,,,0,6.161732,0,,0,,
Iraq,IRQ,1994,,,0,6.247761,0,,0,,
Iraq,IRQ,1995,,,0,7.119707,0,,0,,
Iraq,IRQ,1996,,,0,6.489375,0,,0,,
Iraq,IRQ,1997,,,0,6.608055,0,,0,,
Iraq,IRQ,1998,,,0,6.19756,0,,0,,
Iraq,IRQ,1999,,,0,3.55905,0,,0,,
Ireland,IRL,1990,5.92,3.94,0,0.7,0,3.65,0,0,0
Ireland,IRL,1991,5.85,3.75,0,0.75,0,4.56,0,0,0
Ireland,IRL,1992,6.66,3.65,0,0.82,0,4.62,0,0,0
Ireland,IRL,1993,6.62,4.53,0,0.76,0,4.19,0.01,0,0
Ireland,IRL,1994,6.68,4.46,0,0.92,0,4.71,0.02,0,0
Ireland,IRL,1995,7.02,5.16,0,0.71,0,4.66,0.02,0,0
Ireland,IRL,1996,6.99,6.29,0,0.72,0,4.83,0.01,0.03,0
Ireland,IRL,1997,6.79,6.57,0,0.68,0,5.48,0.05,0.08,0
Ireland,IRL,1998,6.74,6.43,0,0.92,0,6.5,0.17,0.09,0
Ireland,IRL,1999,5.83,6.96,0,0.85,0,7.8,0.19,0.09,0
Ireland,IRL,2000,6.82,9.26,0,0.85,0,6.36,0.24,0.09,0
Ireland,IRL,2001,7.06,9.15,0,0.6,0,7.34,0.33,0.1,0
Ireland,IRL,2002,6.82,10.83,0,0.91,0,5.77,0.39,0.08,0
Ireland,IRL,2003,6.2,13.04,0,0.6,0,4.44,0.45,0.09,0
Ireland,IRL,2004,6.23,12.9,0,0.63,0,4.66,0.65,0.11,0
Ireland,IRL,2005,6.39,11.57,0,0.63,0,5.75,1.11,0.13,0
Ireland,IRL,2006,5.88,13.79,0,0.72,0,4.93,1.62,0.13,0
Ireland,IRL,2007,5.44,16.06,0,0.67,0,4.02,1.96,0.18,0
Ireland,IRL,2008,5.14,16.72,0,0.97,0,4.43,2.41,0.22,0
Ireland,IRL,2009,4,16.3,0,0.9,0,3.52,2.96,0.26,0
Ireland,IRL,2010,3.55,18.11,0,0.6,0,2.73,2.81,0.31,0
Ireland,IRL,2011,3.94,15.43,0,0.71,0,2.33,4.38,0.34,0
Ireland,IRL,2012,5.02,14.14,0,0.8,0,2.68,4.01,0.44,0
Ireland,IRL,2013,4.28,13.13,0,0.6,0,2.5,4.54,0.49,0
Ireland,IRL,2014,3.96,12.64,0,0.71,0,2.79,5.14,0.54,0
Ireland,IRL,2015,4.87,12.37,0,0.81,0,2.94,6.57,0.48,0
Ireland,IRL,2016,4.7,15.33,0,0.68,0,2.66,6.15,0.68,0
Ireland,IRL,2017,3.64,15.68,0,0.69,0.01,2.46,7.44,0.74,0
Ireland,IRL,2018,2.15,16.02,0,0.69,0.02,2.53,8.64,0.85,0
Ireland,IRL,2019,0.51,15.91,0,0.89,0.03,2.5,10.02,0.85,0
Ireland,IRL,2020,0.67,16.24,0,0.93,0.05,1.6,11.55,0.92,0
Ireland,IRL,2021,2.72,15.16,0,0.75,0.08,2.1,9.77,0.99,0
Ireland,IRL,2022,2.37,16.53,0,0.7,0.15,1.64,11.18,1.01,0
Ireland,IRL,2023,1.14,15.71,0,0.94,0.54,0.85,11.24,1.01,0
Ireland,IRL,1965,,,0,0.94203,,,,,
Ireland,IRL,1966,,,0,0.84899,,,,,
Ireland,IRL,1967,,,0,0.80247,,,,,
Ireland,IRL,1968,,,0,0.76758,,,,,
Ireland,IRL,1969,,,0,0.5815,,,,,
Ireland,IRL,1970,,,0,0.80247,,,,,
Ireland,IRL,1971,,,0,0.4652,,,,,
Ireland,IRL,1972,,,0,0.68617,,,,,
Ireland,IRL,1973,,,0,0.63965,,,,,
Ireland,IRL,1974,,,0,0.79084,,,,,
Ireland,IRL,1975,,,0,0.52335,,,,,
Ireland,IRL,1976,,,0,0.59313,,,,,
Ireland,IRL,1977,,,0,0.74432,,,,,
Ireland,IRL,1978,,,0,0.6978,,,,,
Ireland,IRL,1979,,,0,0.82573,,,,,
Ireland,IRL,1980,,,0,0.83736,,,,,
Ireland,IRL,1981,,,0,0.86062,,,,,
Ireland,IRL,1982,,,0,0.80247,,,,,
Ireland,IRL,1983,,,0,0.77921,,,,,
Ireland,IRL,1984,,,0,0.68617,,,,,
Ireland,IRL,1985,,,0,0.83736,,,,,
Ireland,IRL,1986,,,0,0.91877,,,,,
Ireland,IRL,1987,,,0,0.68617,,,,,
Ireland,IRL,1988,,,0,0.87225,,,,,
Ireland,IRL,1989,,,0,0.6978,,,,,
Israel,ISR,2000,29.22,0.01,0,0.03,0,13.4,0,0,0
Israel,ISR,2001,32.93,0.01,0,0.01,0,10.99,0.01,0,0
Israel,ISR,2002,35.1,0.03,0,0.02,0,10.34,0.01,0,0
Israel,ISR,2003,36.09,0.03,0,0.03,0,10.88,0.01,0,0
Israel,ISR,2004,36.49,4.34,0,0.03,0,6.41,0.01,0,0
Israel,ISR,2005,36.16,5.63,0,0.03,0,6.78,0.01,0,0
Israel,ISR,2006,35.71,9.09,0,0.01,0,5.74,0.01,0,0
Israel,ISR,2007,37.28,10.57,0,0.01,0,5.92,0.01,0,0
Israel,ISR,2008,35.35,15.38,0,0.02,0,6.02,0.01,0.01,0
Israel,ISR,2009,34.35,18.02,0,0.02,0.02,2.27,0.01,0.04,0
Israel,ISR,2010,34.24,21.95,0,0.03,0.07,2.19,0.01,0.06,0
Israel,ISR,2011,35.15,19.75,0,0.03,0.19,4.4,0.01,0.07,0
Israel,ISR,2012,38.72,10.57,0,0.03,0.37,13.23,0.01,0.08,0
Israel,ISR,2013,32.08,26.38,0,0.03,0.49,2.29,0.01,0.04,0
Israel,ISR,2014,30.1,29.46,0,0.01,0.88,0.34,0.01,0.06,0
Israel,ISR,2015,29.16,33.15,0,0.02,1.12,0.7,0.01,0.07,0
Israel,ISR,2016,24.16,40.82,0,0,1.54,0.33,0.05,0.11,0
Israel,ISR,2017,22.03,42.8,0,0,1.51,0.92,0.18,0,0
Israel,ISR,2018,20.6,46.04,0,0,1.57,0.34,0.18,0,0
Israel,ISR,2019,21.89,46.07,0,0,3.11,0.84,0.19,0,0
Israel,ISR,2020,18.96,48.5,0,0.02,4.16,0.24,0.2,0,0
Israel,ISR,2021,16.95,50.96,0,0.02,5.35,0.15,0.18,0,0
Israel,ISR,2022,16.74,51.3,0,0.02,7.35,0.32,0.18,0,0
Israel,ISR,1965,,,0,,,,,,
Israel,ISR,1966,,,0,,,,,,
Israel,ISR,1967,,,0,,,,,,
Israel,ISR,1968,,,0,,,,,,
Israel,ISR,1969,,,0,,,,,,
Israel,ISR,1970,,,0,,,,,,
Israel,ISR,1971,,,0,0,,,,,
Israel,ISR,1972,,,0,0,,,,,
Israel,ISR,1973,,,0,0,,,,,
Israel,ISR,1974,,,0,0,,,,,
Israel,ISR,1975,,,0,0,,,,,
Israel,ISR,1976,,,0,0,,,,,
Israel,ISR,1977,,,0,0,,,,,
Israel,ISR,1978,,,0,0,,,,,
Israel,ISR,1979,,,0,0,,,,,
Israel,ISR,1980,,,0,0,,,,,
Israel,ISR,1981,,,0,0.002,,,,,
Israel,ISR,1982,,,0,0.002,,,,,
Israel,ISR,1983,,,0,0.001,,,,,
Israel,ISR,1984,,,0,0.002,,,,,
Israel,ISR,1985,,,0,0.002,,,,,
Israel,ISR,1986,,,0,0.006,,,,,
Israel,ISR,1987,,,0,0.01,,,,,
Israel,ISR,1988,,,0,0.01,,,,,
Israel,ISR,1989,,,0,0.003,,,,,
Israel,ISR,1990,,,0,0.003,0,,0,,
Israel,ISR,1991,,,0,0.006,0,,0,,
Israel,ISR,1992,,,0,0.029,0,,0,,
Israel,ISR,1993,,,0,0.026,0,,0,,
Israel,ISR,1994,,,0,0.023,0,,0,,
Israel,ISR,1995,,,0,0.025,0,,0,,
Israel,ISR,1996,,,0,0.024,0,,0,,
Israel,ISR,1997,,,0,0.025,0,,0,,
Israel,ISR,1998,,,0,0.025,0,,0,,
Israel,ISR,1999,,,0,0.033,0,,0,,
Italy,ITA,1985,30.023,24.712,7.024,41.092,0,76.174,0,,
Italy,ITA,1986,31.004,26.871,8.758,41.096,0,77.483,0,,
Italy,ITA,1987,33.035,31.732,0.174,39.505,0,89.941,0,,
Italy,ITA,1988,33.897,32.42,0,40.676,0,89.702,0,,
Italy,ITA,1989,31.867,34.407,0,34.057,0.002020202,102.784,0.002,,
Italy,ITA,1990,32.05,39.71,0,31.63,0,106.49,0,0.05,3.22
Italy,ITA,1991,28.5,36.34,0,42.24,0,108.06,0,0.11,3.18
Italy,ITA,1992,21.36,35.48,0,42.2,0.01,120.07,0,0.1,3.46
Italy,ITA,1993,16.66,39.96,0,41.42,0.01,117.9,0,0.12,3.67
Italy,ITA,1994,19.86,40.8,0,44.66,0.01,119.84,0.01,0.15,3.42
Italy,ITA,1995,24.12,47,0,37.78,0.01,124.79,0.01,0.22,3.44
Italy,ITA,1996,22.08,50.19,0,42.04,0.01,120.9,0.03,0.38,3.76
Italy,ITA,1997,20.51,61.29,0,41.6,0.01,118.51,0.12,0.56,3.9
Italy,ITA,1998,23.31,70.88,0,41.22,0.02,112.99,0.23,0.8,4.21
Italy,ITA,1999,23.81,86.98,0,45.37,0.02,97.14,0.4,1.13,4.4
Italy,ITA,2000,26.28,101.36,0,44.2,0.02,91.43,0.56,1.39,4.7
Italy,ITA,2001,31.73,104.19,0,46.81,0.02,81.63,1.18,1.83,4.51
Italy,ITA,2002,35.45,99.41,0,39.52,0.02,94.36,1.4,2.71,4.66
Italy,ITA,2003,38.81,117.3,0,36.67,0.02,83.3,1.46,3.37,5.34
Italy,ITA,2004,45.52,129.84,0,42.34,0.03,64.48,1.84,4.22,5.44
Italy,ITA,2005,43.61,149.33,0,36.07,0.03,53.26,2.34,4.67,5.32
Italy,ITA,2006,44.21,158.14,0,36.99,0.04,52.62,2.97,5.11,5.53
Italy,ITA,2007,44.11,172.71,0,32.82,0.04,41.63,4.03,5.26,5.57
Italy,ITA,2008,43.07,172.77,0,41.62,0.19,37.57,4.86,5.97,5.52
Italy,ITA,2009,39.74,147.36,0,49.14,0.68,30,6.54,7.56,5.34
Italy,ITA,2010,39.73,152.81,0,51.12,1.91,27.12,9.12,9.44,5.38
Italy,ITA,2011,44.73,144.6,0,45.82,10.8,26.09,9.85,10.83,5.65
Italy,ITA,2012,49.14,129.14,0,41.87,18.86,24.75,13.41,12.49,5.59
Italy,ITA,2013,45.1,108.91,0,52.77,21.59,20.01,14.9,17.08,5.66
Italy,ITA,2014,43.45,93.66,0,58.55,22.31,18.74,15.18,18.72,5.92
Italy,ITA,2015,43.2,110.88,0,45.54,22.94,16.73,14.84,19.39,6.18
Italy,ITA,2016,35.61,126.17,0,42.43,22.1,16.16,17.69,19.5,6.29
Italy,ITA,2017,32.63,140.36,0,36.2,24.38,15.21,17.74,19.37,6.2
Italy,ITA,2018,28.47,128.56,0,48.79,22.65,14.62,17.72,19.14,6.11
Italy,ITA,2019,18.84,141.7,0,46.32,23.69,13.62,20.2,19.55,6.07
Italy,ITA,2020,13.38,133.7,0,47.55,24.94,12.83,18.76,19.62,6.03
Italy,ITA,2021,14.02,144.01,0,45.39,25.04,11.13,20.93,19.06,5.91
Italy,ITA,2022,22.61,141.47,0,28.4,28.12,15.63,20.28,17.61,5.84
